,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X00080,"Olsen, A., 2007. Efficacy and safety of drug combinations in the treatment of schistosomiasis, soil-transmitted helminthiasis, lymphatic filariasis and onchocerciasis. Trans. R. Soc. Trop. Med. Hyg. 101, 747–758. doi:10.1016/j.trstmh.2007.03.006",published secondary analyses; S. haematobium; S. japonicum; S. mansoni,full text,17481681,Pre-screen 2: review,,,,,0,,Excluded,25/05/2015,
X00110,"Erikstrup, C., Kallestrup, P., Zinyama-Gutsire, R.B., Gomo, E., Van Dam, G.J., Deelder, A.M., Butterworth, A.E., Pedersen, B.K., Ostrowski, S.R., Gerstoft, J., Ullum, H., 2008. Schistosomiasis and infection with human immunodeficiency virus 1 in rural Zimbabwe: Systemic inflammation during co-infection and after treatment for schistosomiasis. American Journal of Tropical Medicine and Hygiene 79, 331–337.",published secondary analyses; S. haematobium,full text,18784223,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,"Ullum, Mupfure cohort: X00110; X00580; X09100",Excluded,25/05/2015,
X00120,"Eigege, A., Pede, E., Miri, E., Umaru, J., Ogbu Pearce, P., Jinadu, M.Y., Njepuome, A.N., 2008. Triple drug administration (TDA), with praziquantel, ivermectin and albendazole, for the prevention of three neglected tropical diseases in Nigeria. Ann. Trop. Med.Parasitol .102, 177–179. doi:10.1179/136485908X252322",published secondary analyses,full text,18318940,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,25/05/2015,
X00130,"Bejon, P., Mwangi, T.W., Lowe, B., Peshu, N., Hill, A.V.S., Marsh, K., 2008. Helminth infection and eosinophilia and the risk of Plasmodium falciparum malaria in 1- to 6-year-old children in a malaria endemic area. PLoS Negl Trop Dis 2, e164. doi:10.1371/journal.pntd.0000164",published secondary analyses; S. haematobium,full text,18265875,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,,Excluded,25/05/2015,
X00150,"Thigpen, M.C., Filler, S.J., Kazembe, P.N., Parise, M.E., Macheso, A., Campbell, C.H., Newman, R.D., Steketee, R.W., Hamel, M., 2011. Associations between peripheral Plasmodium falciparum malaria parasitemia, human immunodeficiency virus, and concurrent helminthic infection among pregnant women in Malawi. Am. J. Trop. Med. Hyg. 84, 379–385. doi:10.4269/ajtmh.2011.10-0186",published secondary analyses; S. haematobium,full text,21363973,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,25/05/2015,
X00160,"Almeida, M.C.F., Lima, G.S., Cardoso, L.S., de Souza, R.P., Campos, R.A., Cruz, A.A., Figueiredo, J.P., Oliveira, R.R., Carvalho, E.M., Araujo, M.I., 2012. The effect of antihelminthic treatment on subjects with asthma from an endemic area of schistosomiasis: a randomized, double-blinded, and placebo-controlled trial. J Parasitol Res 2012, 296856. doi:10.1155/2012/296856",published secondary analyses; S. mansoni,full text,22934153,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,,Excluded,25/05/2015,
X00170,"Coulibaly, J.T., N'Gbesso, Y.K., Knopp, S., Keiser, J., N'Goran, E.K., Utzinger, J. 2012. Efficacy and safety of praziquantel in preschool-aged children in an area co-endemic for Schistosoma mansoni and S. haematobium. PLoS Negl .Trop. Dis. 6(12), e1917. doi:10.1371/journal.pntd.0001917",published secondary analyses; S. haematobium; S. mansoni,full text,23236526,none,1,1,1,1,1,,Analysed,26/05/2015,
X00220,"Tchuente, L.-A.T., Shaw, D.J., Polla, L., Cioli, D., Vercruysse, J., 2004. Efficacy of praziquantel against Schistosoma haematobium infection in children. Am. J. Trop. Med. Hyg. 71, 778–782.",published secondary analyses; S. haematobium,full text,15642971,none,1,1,1,1,1,,Analysed,26/05/2015,
X00230,"Boulanger, D., Dieng, Y., Cisse, B., Remoue, F., Capuano, F., Dieme, J.-L., Ndiaye, T., Sokhna, C., Trape, J.-F., Greenwood, B., Simondon, F., 2007. Antischistosomal efficacy of artesunate combination therapies administered as curative treatments for malaria attacks. Trans. R. Soc. Trop. Med. Hyg. 101, 113–116. doi:10.1016/j.trstmh.2006.03.003",published secondary analyses; S. haematobium,full text,16765398,none,1,1,1,1,1,,Analysed,26/05/2015,
X00240,"Adam, I., Elhardello, O.A., Elhadi, M.O., Abdalla, E., Elmardi, K.A., Jansen, F.H., 2008. The antischistosomal efficacies of artesunate-sulfamethoxypyrazine-pyrimethamine and artemether-lumefantrine administered as treatment for uncomplicated, Plasmodium falciparum malaria. Ann Trop Med Parasitol 102, 39–44. doi:10.1179/136485908X252214",published secondary analyses,full text,18186976,none,1,1,1,1,1,,Analysed,26/05/2015,
X00250,"Basra, A., Mombo-Ngoma, G., Melser, M.C., Diop, D.A., Würbel, H., Mackanga, J.-R., Fürstenau, M., Zoleko, R.M., Adegnika, A.A., Gonzalez, R., Menendez, C., Kremsner, P.G., Ramharter, M., 2013. Efficacy of mefloquine intermittent preventive treatment in pregnancy against Schistosoma haematobium infection in Gabon: a nested randomized controlled assessor-blinded clinical trial. Clin. Infect. Dis. 56, e68–75. doi:10.1093/cid/cis976",published secondary analyses; S. haematobium; MFQ/OXA,full text,23175561,none,1,1,1,1,1,,Analysed,27/05/2015,
X00260,"Bhargava, A., Jukes, M., Lambo, J., Kihamia, C.M., Lorri, W., Nokes, C., Drake, L., Bundy, D., 2003. Anthelmintic treatment improves the hemoglobin and serum ferritin concentrations of Tanzanian schoolchildren. Food Nutr Bull 24, 332–342.",published secondary analyses; S. haematobium,full text,14870620,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,27/05/2015,
X00280,"Botros, S., Sayed, H., El-Dusoki, H., Sabry, H., Rabie, I., El-Ghannam, M., Hassanein, M., El-Wahab, Y.A., Engels, D., 2005. Efficacy of mirazid in comparison with praziquantel in Egyptian Schistosoma mansoni-infected school children and households. Am. J. Trop. Med. Hyg. 72, 119–123.",published secondary analyses; S. mansoni,full text,15741544,none,1,1,1,1,1,,Analysed,27/05/2015,
X00290,"Friis, H., Mwaniki, D., Omondi, B., Muniu, E., Thiong’o, F., Ouma, J., Magnussen, P., Geissler, P.W., Michaelsen, K.F., 2003. Effects on haemoglobin of multi-micronutrient supplementation and multi-helminth chemotherapy: a randomized, controlled trial in Kenyan school children. Eur J Clin Nutr 57, 573–579. doi:10.1038/sj.ejcn.1601568",published secondary analyses; S. mansoni,full text,12700619,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,27/05/2015,
X00300,"Xu, J., Guo, J.G., Wu, X.H., Zeng, X.J., Yang, W.P., Yang, G.B., Zheng, J., Zhou, X.N., 2009. [Efficacy and adverse effects of film coated praziquantel for treatment of schistosomiasis japonica]. Zhonghua Yu Fang Yi Xue Za Zhi 43, 718–22.",published secondary analyses; S. japonicum,full text,20021854,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,04/08/2015,
X00310,"Van den Biggelaar, A.H.J., Borrmann, S., Kremsner, P., Yazdanbakhsh, M., 2002. Immune responses induced by repeated treatment do not result in protective immunity to Schistosoma haematobium: interleukin (IL)-5 and IL-10 responses. J. Infect. Dis. 186, 1474–1482. doi:10.1086/344352",published secondary analyses; S. haematobium,full text,12404164,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,27/05/2015,
X00330,"Taylor, M., Jinabhai, C.C., Couper, I., Kleinschmidt, I., Jogessar, V.B., 2001. The effect of different anthelmintic treatment regimens combined with iron supplementation on the nutritional status of schoolchildren in KwaZulu-Natal, South Africa: a randomized controlled trial. Trans. R. Soc. Trop. Med. Hyg. 95, 211–216.",published secondary analyses; S. haematobium,full text,11355564,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,27/05/2015,
X00340,"Stete, K., Krauth, S.J., Coulibaly, J.T., Knopp, S., Hattendorf, J., Müller, I., Lohourignon, L.K., Kern, W.V., N’goran, E.K., Utzinger, J., 2012. Dynamics of Schistosoma haematobium egg output and associated infection parameters following treatment with praziquantel in school-aged children. Parasit Vectors 5, 298. doi:10.1186/1756-3305-5-298",published secondary analyses; S. haematobium,full text,23259435,none,1,1,1,1,1,,Analysed,26/05/2015,
X00350,"De Clercq, D., Vercruysse, J., Kongs, A., Verlé, P., Dompnier, J.P., Faye, P.C., 2002. Efficacy of artesunate and praziquantel in Schistosoma haematobium infected schoolchildren. Acta Trop. 82, 61–66.",published secondary analyses; S. haematobium,full text,11904104,none,1,1,1,1,1,,Analysed,28/05/2015,
X00360,"Degu, G., Mengistu, G., Jones, J., 2002. Praziquantel efficacy against schistosomiasis mansoni in schoolchildren in north-west Ethiopia. Trans. R. Soc. Trop. Med. Hyg. 96, 444–445.",published secondary analyses,full text,12497985,none,1,1,1,1,1,,Analysed,28/05/2015,
X00380,"Thiong'o, F.W., Mbugua, G.G., Ouma, J.H., Sturrock, R.K., 2002. Efficacy of oxamniquine and praziquantel in school children from two Schistosoma mansoni endemic areas. East Afr Med J 79 (1), 29–33.",published secondary analyses; S. mansoni; MFQ/OXA,full text,12380867,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,16/07/2015,
X00410,"Garba, A., Lamine, M.S., Barkiré, N., Djibo, A., Sofo, B., Gouvras, A.N., Labbo, R., Sebangou, H., Webster, J.P., Fenwick, A., Utzinger, J., 2013. Efficacy and safety of two closely spaced doses of praziquantel against Schistosoma haematobium and S. mansoni and re-infection patterns in school-aged children in Niger. Acta Trop. 128, 334–344. doi:10.1016/j.actatropica.2012.08.008",published secondary analyses; S. haematobium; S. mansoni,full text,22940014,none,1,1,1,1,1,,Analysed,29/05/2015,
X00420,"Hou, X.Y., McManus, D.P., Gray, D.J., Balen, J., Luo, X.S., He, Y.K., Ellis, M., Williams, G.M., Li, Y.S., 2008. A randomized, double-blind, placebo-controlled trial of safety and efficacy of combined praziquantel and artemether treatment for acute schistosomiasis japonica in China. Bulletin of the World Health Organization 788–95.",published secondary analyses; S. japonicum,full text,18949216,none,1,1,1,1,1,,Analysed,30/05/2015,
X00450,"N'Goran, E.K., Utzinger, J., Gnaka, H.N., Yapi, A., N’Guessan, N.A., Kigbafori, S.D., Lengeler, C., Chollet, J., Shuhua, X., Tanner, M., 2003. Randomized, double-blind, placebo-controlled trial of oral artemether for the prevention of patent Schistosoma haematobium infections. Am. J. Trop. Med. Hyg. 68, 24–32.",published secondary analyses; S. haematobium,full text,12556143,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,30/05/2015,
X00490,"Sacko, M., Magnussen, P., Traoré, M., Landouré, A., Doucourr, A., Reimert, C.M., Vennervald, B.J., 2009. The effect of single dose versus two doses of praziquantel on Schistosoma haematobium infection and pathology among school-aged children in Mali. Parasitology 136, 1851–1857. doi:10.1017/S0031182008000486",published secondary analyses; S. haematobium,full text,19281636,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,31/05/2015,
X00500,"Scherrer, A.U., Sjoberg, M.K., Allangba, A., Traore, M., Lohourignon, L.K., Tschannen, A.B., N’Goran, E.K., Utzinger, J., 2009. Sequential analysis of helminth egg output in human stool samples following albendazole and praziquantel administration. Acta tropica 109 (3), 226–231. doi:10.1016/j.actatropica.2008.11.015",published secondary analyses; S. mansoni,full text,19070583,none,1,1,1,1,1,,Analysed,31/05/2015,
X00510,"Sissoko, M.S., Dabo, A., Traore, H., Diallo, M., Traore, B., Konate, D., Niare, B., Diakite, M., Kamate, B., Traore, A., Bathily, A., Tapily, A., Toure, O.B., Cauwenbergh, S., Jansen, H.F., Doumbo, O.K., 2009. Efficacy of artesunate + sulfamethoxypyrazine/pyrimethamine versus praziquantel in the treatment of Schistosoma haematobium in children. PLoS One 4, e6732. doi:10.1371/journal.pone.0006732",published secondary analyses; S. haematobium,full text,19802383,none,1,1,1,1,1,,Analysed,31/05/2015,
X00520,"Kabatereine, N.B., Kemijumbi, J., Ouma, J.H., Sturrock, R.F., Butterworth, A.E., Madsen, H., Ornbjerg, N., Dunne, D.W., Vennnervald, B.J., 2003. Efficacy and side effects of praziquantel treatment in a highly endemic Schistosoma mansoni focus at Lake Albert, Uganda. Trans. R. Soc. Trop. Med. Hyg. 97, 599–603.",published secondary analyses; S. mansoni,full text,15307437,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,31/05/2015,
X00530,"Mwanakasale, V., Siziya, S., Mwansa, J., Koukounari, A., Fenwick, A., 2009. Impact of iron supplementation on schistosomiasis control in Zambian school children in a highly endemic area. Malawi medical journal: the journal of Medical Association of Malawi, 12–8.",published secondary analyses; S. haematobium,full text,19780472,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,31/05/2015,
X00540,"King, C.H., Muchiri, E.M., Mungai, P., Ouma, J.H., Kadzo, H., Magak, P., Koech, D.K., 2002. Randomized comparison of low-dose versus standard-dose praziquantel therapy in treatment of urinary tract morbidity due to Schistosoma haematobium infection. Am. J. Trop. Med. Hyg. 66, 725–730.",published secondary analyses; S. haematobium,full text,12224581,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,16/07/2015,
X00580,"Zinyama-Gutsire, R.B., Chasela, C., Madsen, H.O., Rusakaniko, S., Kallestrup, P., Christiansen, M., Gomo, E., Ullum, H., Erikstrup, C., Munyati, S., Kurewa, E.N., Stray-Pedersen, B., Garred, P., Mduluza, T., 2015. Role of mannose-binding lectin deficiency in HIV-1 and schistosoma infections in a rural adult population in Zimbabwe. PLoS One 10, e0122659. doi:10.1371/journal.pone.0122659",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,"Ullum, Mupfure cohort: X00110; X00580; X09100",Excluded,02/06/2015,
X00590,"Santos, J., Chaves, J., Araujo, H., Vale, N., Costa, J.M., Brindley, P.J., Lopes, C., Naples, J., Shiff, C., Dupret, J., Santos, L.L., 2015. Comparison of findings using ultrasonography and cystoscopy in urogenital schistosomiasis in a public health centre in rural angola. South African Medical Journal 105 (4), 312–315. doi:10.7196/SAMJ.8564",S. haematobium,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,02/06/2015,
X00600,"Leow, C.Y., Willis, C., Hofmann, A., Jones, M.K., 2015. Structure-function analysis of apical membrane-associated molecules of the tegument of schistosome parasites of humans: Prospects for identification of novel targets for parasite control. British Journal of Pharmacology 172 (7), 1653–1663. doi:10.1111/bph.12898",S. haematobium; S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00610,"Lee, Y.H., Jeong, H.G., Kong, W.H., Lee, S.H., Cho, H.I., Nam, H.S., Ismail, H.A., Alla, G.N., Oh, C.H., Hong, S.T., 2015. Reduction of urogenital schistosomiasis with an integrated control project in Sudan. PLoS Negl Trop Dis 9, e3423. doi:10.1371/journal.pntd.0003423",S. haematobium; S. mansoni,full text,25569278,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,0,0,0,0,,Excluded,08/06/2015,
X00620,"Lai, Y.S., Biedermann, P., Ekpo, U.F., Garba, A., Mathieu, E., Midzi, N., Mwinzi, P., N’Goran, E.K., Raso, G., Assare, R.K., Sacko, M., Schur, N., Talla, I., Tchuente, L.A., Toure, S., Winkler, M.S., Utzinger, J., Vounatsou, P., 2015. Spatial distribution of schistosomiasis and treatment needs in sub-Saharan Africa: a systematic review and geostatistical analysis. Lancet Infect Dis. doi:10.1016/s1473-3099(15)00066-3",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00630,"Kleppa, E., Klinge, K.F., Galaphaththi-Arachchige, H.N., Holmen, S.D., Lillebo, K., Onsrud, M., Gundersen, S.G., Taylor, M., Ndhlovu, P., Kjetland, E.F., 2015. Schistosoma haematobium infection and CD4+ T-cell levels: a cross-sectional study of young South African women. PLoS One 10, e0119326. doi:10.1371/journal.pone.0119326",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X00640,"Kinung'hi, S.M., Magnussen, P., Kishamawe, C., Todd, J., Vennervald, B.J., 2015. The impact of anthelmintic treatment intervention on malaria infection and anaemia in school and preschool children in Magu district, Tanzania: an open label randomised intervention trial. BMC Infect Dis 15, 136. doi:10.1186/s12879-015-0864-5",S. haematobium; S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/06/2015,
X00650,"Grimes, J.E., Croll, D., Harrison, W.E., Utzinger, J., Freeman, M.C., Templeton, M.R., 2015. The roles of water, sanitation and hygiene in reducing schistosomiasis: a review. Parasit Vectors 8, 156. doi:10.1186/s13071-015-0766-9",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00670,"Geleta, S., Alemu, A., Getie, S., Mekonnen, Z., Erko, B., 2015. Prevalence of urinary schistosomiasis and associated risk factors among Abobo Primary School children in Gambella Regional State, southwestern Ethiopia: a cross sectional study. Parasit Vectors 8, 215. doi:10.1186/s13071-015-0822-5",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X00680,"Darre, T., Kpatcha, M., Tchaou, M., Amegbor, K., Sonhaye, L., N’Timon, B., Napo-Koura, G., 2015. [Histological aspect of urinary schistosomiasis in Togo: results of a cohort of 192 cases]. Bull Soc Pathol Exot 108, 124–5. doi:10.1007/s13149-015-0427-4",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X00690,"Dabo, A., Diarra, A.Z., Machault, V., Toure, O., Niambele, D.S., Kante, A., Ongoiba, A., Doumbo, O., 2015. Urban schistosomiasis and associated determinant factors among school children in Bamako, Mali, West Africa. Infect Dis Poverty 4, 4. doi:10.1186/2049-9957-4-4",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X00700,"Brunet, J., Pfaff, A.W., Hansmann, Y., Gregorowicz, G., Pesson, B., Abou-Bacar, A., Candolfi, E., 2015. An unusual case of hematuria in a French family returning from Corsica. International Journal of Infectious Diseases 31, 59–60. doi:10.1016/j.ijid.2014.10.024",S. haematobium; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/06/2015,
X00710,"Zwang, J., Olliaro, P.L., 2014. Clinical Efficacy and Tolerability of Praziquantel for Intestinal and Urinary Schistosomiasis: A Meta-analysis of Comparative and Non-comparative Clinical Trials. PLoS Negl Trop Dis 8, e3286. doi:10.1371/journal.pntd.0003286",S. haematobium; S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00720,"Whitton, J.M., Jemu, S., Fleming, F., Knowles, S., 2014. Schistosomaisis prevalence in relation to the proximity of Lake Malawi. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 349–350.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/06/2015,
X00730,"Wami, W.M., Nausch, N., Midzi, N., Mduluza, T., Woolhouse, M., Mutapi, F., 2014. Urine microalbuminuria, proteinuria and microhaematuria are markers of urogenital schistosomiasis-related morbidity in infants and pre-school children. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 348.",S. haematobium,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/06/2015,
X00740,"Van den Broeck, F., Meurs, L., Raeymaekers, J.A., Boon, N., Dieye, T.N., Volckaert, F.A., Polman, K., Huyse, T., 2014. Inbreeding within human Schistosoma mansoni: do host-specific factors shape the genetic composition of parasite populations? Heredity (Edinb) 113, 32–41. doi:10.1038/hdy.2014.13",S. haematobium; S. mansoni,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,02/06/2015,
X00750,"Uysal, H.K., Akgul, O., Aliyev, E., Tunc, M.H., Oner, Y.A., 2014. A rare case of urinary schistosomiasis in Turkey. Travel Medicine and Infectious Disease 12 (3), 283–285. doi:10.1016/j.tmaid.2013.11.002",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/06/2015,
X00760,"Subhani, F., Nizamuddin, R., Qasim, A., Idrees, N., Ahmed, I., Nizami, S., Shakoor, S., Beg, M.A., 2014. The emerging threat of schistosomiasis spread in Pakistan. Tropical biomedicine 31 (1), 118–121.",S. haematobium; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/06/2015,
X00770,"Stothard, J.R., Bustinduy, A., Montresor, A., 2014. Preventive chemotherapy for schistosomiasis and soil-transmitted helminthiasis by cotreatment with praziquantel and albendazole. Clinical Investigation 4 (2), 163–176. doi:10.4155/cli.13.128",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00790,"Samuel, M., Taylor, C., 2014. A case of female urogenital schistosomiasis presenting as viral warts. Int J STD AIDS. doi:10.1177/0956462414544723",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/06/2015,
X00800,"Poole, H., Terlouw, D.J., Naunje, A., Mzembe, K., Stanton, M., Betson, M., Lalloo, D.G., Stothard, J.R., 2014. Schistosomiasis in pre-school-age children and their mothers in Chikhwawa district, Malawi with notes on characterization of schistosomes and snails. Parasit Vectors 7, 153. doi:10.1186/1756-3305-7-153",S. haematobium; S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/06/2015,
X00810,"Pillay, P., Taylor, M., Zulu, S.G., Gundersen, S.G., Verweij, J.J., Hoekstra, P., Brienen, E.A., Kleppa, E., Kjetland, E.F., van Lieshout, L., 2014. Real-time polymerase chain reaction for detection of Schistosoma DNA in small-volume urine samples reflects focal distribution of urogenital Schistosomiasis in primary school girls in KwaZulu Natal, South Africa. Am J Trop Med Hyg 90, 546–52. doi:10.4269/ajtmh.13-0406",S. haematobium,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,02/06/2015,
X00820,"Palha De Sousa, C.A., Brigham, T., Chasekwa, B., Mbuya, M.N., Tielsch, J.M., Humphrey, J.H., Prendergast, A.J., 2014. Dosing of praziquantel by height in sub-Saharan African adults. Am J Trop Med Hyg 90, 634–7. doi:10.4269/ajtmh.13-0252",S. haematobium,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,02/06/2015,
X00830,"Oyinloye, B., Adenowo, F., Gxaba, N., Kappo, A., 2014. The promise of antimicrobial peptides for treatment of human schistosomiasis. Curr Drug Targets 15, 852–9.",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00840,"Ossai, O.P., Dankoli, R., Nwodo, C., Tukur, D., Nsubuga, P., Ogbuabor, D., Ekwueme, O., Abonyi, G., Ezeanolue, E., Nguku, P., Nwagbo, D., Idris, S., Eze, G., 2014. Bacteriuria and urinary schistosomiasis in primary school children in rural communities in Enugu State, Nigeria, 2012. Pan Afr Med J 18 Suppl 1, 15. doi:10.11694/pamj.supp.2014.18.1.4169",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/06/2015,
X00850,"Olliaro, P.L., Zwang, J., 2014. Praziquantel 40 mg/kg in children, clinical efficacy and safety, a meta-analysis. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 349.",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00860,"Ojurongbe, O., Sina-Agbaje, O.R., Busari, A., Okorie, P.N., Ojurongbe, T.A., Akindele, A.A., 2014. Efficacy of praziquantel in the treatment of Schistosoma haematobium infection among school-age children in rural communities of Abeokuta, Nigeria. Infect Dis Poverty 3, 30. doi:10.1186/2049-9957-3-30",S. haematobium,full text,25215186,none,1,1,1,1,1,,Analysed,09/06/2015,
X00870,"Nordin, P., Poggensee, G., Mtweve, S., Krantz, I., 2014. From a weighing scale to a pole: a comparison of two different dosage strategies in mass treatment of Schistosomiasis haematobium. Glob Health Action 7, 25351.",S. haematobium,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,02/06/2015,
X00880,"Njenga, S.M., Ng'ang'a, P.M., Mwanje, M.T., Bendera, F.S., Bockarie, M.J., 2014. A school-based cross-sectional survey of adverse events following co-administration of albendazole and praziquantel for preventive chemotherapy against urogenital schistosomiasis and soil-transmitted helminthiasis in Kwale County, Kenya. PLoS One 9, e88315. doi:10.1371/journal.pone.0088315",S. haematobium,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,02/06/2015,
X00890,"Njenga, S.M., Mutungi, F.M., Wamae, C.N., Mwanje, M.T., Njiru, K.K., Bockarie, M.J., 2014. Once a year school-based deworming with praziquantel and albendazole combination may not be adequate for control of urogenital schistosomiasis and hookworm infection in Matuga District, Kwale County, Kenya. Parasit Vectors 7, 74. doi:10.1186/1756-3305-7-74",S. haematobium,full text,24552246,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/06/2015,
X00900,"Ndeffo Mbah, M.L., Gilbert, J.A., Galvani, A.P., 2014. Evaluating the potential impact of mass praziquantel administration for HIV prevention in Schistosoma haematobium high-risk communities. Epidemics 7, 22–7. doi:10.1016/j.epidem.2014.04.002",S. haematobium,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,02/06/2015,
X00910,"Ndao, B., Senghor, C.S., Sy, I., Barbier, D., Georges, P., Diedhiou, K., Talla, I., Dewavrin, P., Klotz, F., 2014. [Can we overcome schistosomiasis? A Senegalese example.]. Bull Soc Pathol Exot. doi:10.1007/s13149-014-0370-9",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,0,0,,0,,Excluded,02/06/2015,
X00920,"Mitchell, K.M., Mutapi, F., Mduluza, T., Midzi, N., Savill, N.J., Woolhouse, M.E., 2014. Predicted impact of mass drug administration on the development of protective immunity against Schistosoma haematobium. PLoS Negl Trop Dis 8, e3059. doi:10.1371/journal.pntd.0003059",S. haematobium,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,02/06/2015,
X00930,"Mbanefo, E.C., Huy, N.T., Wadagni, A.A., Eneanya, C.I., Nwaorgu, O., Hirayama, K., 2014. Host Determinants of Reinfection with Schistosomes in Humans: A Systematic Review and Meta-analysis. PLoS neglected tropical diseases 8. doi:10.1371/journal.pntd.0003164",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
